Number Plate,customer_id,name,mobile_number,email,location,customer_type,preferred_language,make,model,year_of_purchase,age_of_vehicle,fuel_type,transmission,odometer_reading,warranty_status,insurance_status,last_service_date,last_service_type,service_center,number_of_services,last_service_kms,avg_kms_per_month,next_service_due_kms,next_service_due_date,next_service_due_days,AMC_status,pending_service,last_call_date,response,follow_up_required,follow_up_date,telecaller_name,service_booked,call_duration_sec,remark,eligible_offer_code,offer_description,offer_valid_till,sent_sms,sms_delivered,sms_clicked,sent_Whats,Whats_delivered,Whats_clicked,sent_email,clicked_email,email_opened,last_service_cost,feedback_score,pickup_drop_required,customer_feedback,feedback_date
TN10 BK4324,CUST1001,Santhos Jecob,7299534753,santhoshjecob97@gmail.com,OMR,Retail,Tamil,Ford,Aspire,2019,6,Electric,Automatic,59174,Expired,Expired,10-04-2024,Minor,OMR,7,56063,811,66063,02-04-2025,357,No,No,26-06-2025,Denied,No,,Mary,No,197,Booked,OFF989,10% OFF Labour,31-07-2025,No,No,No,No,No,No,No,No,No,9884,4,No,Poor Service,11-04-2024
GJ95 QL4385,CUST0116,Sabrina Barnes,8945450816,averyshane@stanton.com,OMR,Retail,Tamil,Ford,Aspire,2019,6,Electric,Automatic,59174,Expired,Expired,10-04-2024,Minor,OMR,7,56063,811,66063,02-04-2025,357,No,No,26-06-2025,Denied,No,,Mary,No,197,Booked,OFF989,10% OFF Labour,31-07-2025,No,No,No,No,No,No,No,No,No,9884,4,No,Poor Service,11-04-2024
KL57 TP8018,CUST0368,Steven Johnston,9815728359,tyler23@walsh-mccarthy.com,T Nagar,Corporate,Tamil,Toyota,Yaris,2019,6,Electric,Automatic,32365,Expired,Active,05-01-2025,Major,T Nagar,3,30554,443,40554,28-10-2025,296,No,Yes,03-07-2025,Positive,No,,Melissa,Yes,138,Call back later,OFF305,10% OFF Labour,30-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,10996,4,Yes,Satisfied,09-01-2025
AP84 BX8791,CUST0422,Matthew Gonzalez,8078635658,woodsmelvin@yahoo.com,Anna Nagar,Retail,English,Ford,Figo,2020,5,Diesel,Manual,49576,Expired,Expired,04-03-2025,Minor,Anna Nagar,8,46881,813,56881,30-09-2025,210,No,No,07-07-2025,No Response,No,,Marie,No,297,Not interested,OFF216,Free Wash,30-07-2025,No,No,No,No,No,No,No,No,No,3213,4,No,Average,08-03-2025
KL42 NQ9217,CUST0413,Lisa Thomas,6756649998,tschroeder@yahoo.com,OMR,Corporate,English,Honda,City,2019,6,Petrol,Manual,83890,Expired,Expired,18-11-2024,Minor,OMR,6,82509,1149,92509,17-05-2025,180,No,Yes,14-07-2025,No Response,No,,Christian,No,233,Call back later,OFF422,Engine Oil Discount,17-08-2025,No,No,No,No,No,No,Yes,Yes,No,6601,5,No,Smooth Process,19-11-2024
KA85 BK7229,CUST0451,Jessica Abbott,6364076742,heatherfarmer@carlson.com,T Nagar,Fleet,Hindi,Honda,City,2015,10,Electric,Manual,77667,Expired,Active,27-12-2024,Major,T Nagar,4,73001,642,83001,25-06-2025,180,Yes,No,27-06-2025,No Response,Yes,04-07-2025,Greg,No,278,Call back later,OFF217,10% OFF Labour,13-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,14907,3,No,Unresponsive,30-12-2024
MP04 GD3554,CUST0361,Keith Morris,8308143352,berrydebbie@hotmail.com,Anna Nagar,Fleet,Tamil,Maruti,Swift,2017,8,Diesel,Manual,94153,Expired,Active,10-02-2024,Minor,Anna Nagar,6,92604,971,102604,31-03-2025,415,No,No,28-06-2025,Positive,No,,Brandon,Yes,177,Booked,OFF334,15% OFF AMC,11-08-2025,No,No,No,No,No,No,Yes,No,No,7706,3,No,Smooth Process,13-02-2024
TN13 UW3336,CUST0063,Pamela Diaz,7012585953,theresalong@grant-diaz.com,Anna Nagar,Fleet,Tamil,Ford,Figo,2016,9,Diesel,Manual,110023,Expired,Active,28-01-2025,Major,Anna Nagar,9,108420,1009,118420,27-07-2025,180,No,Yes,20-06-2025,Busy,No,,Brandon,No,208,Booked,OFF524,10% OFF Labour,25-07-2025,No,No,No,No,No,No,No,No,No,5855,1,No,Poor Service,29-01-2025
KL05 KD3556,CUST0241,Stephanie Adams,6472646195,wshaw@hotmail.com,T Nagar,Fleet,Hindi,Toyota,Innova,2021,4,Electric,Manual,96833,Expired,Active,12-06-2024,Major,T Nagar,4,93558,1976,103558,04-06-2025,357,No,No,10-07-2025,Denied,Yes,13-07-2025,James,No,94,Call back later,OFF111,10% OFF Labour,22-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5712,4,Yes,Poor Service,16-06-2024
TN07 GU7815,CUST0272,Cindy Fuentes,9926763959,kathleenwagner@yahoo.com,Anna Nagar,Fleet,Tamil,Honda,Amaze,2020,5,Diesel,Automatic,68402,Expired,Active,26-04-2025,Minor,Anna Nagar,7,64111,1121,74111,23-10-2025,180,No,No,04-07-2025,Busy,No,,Christopher,No,242,Call back later,OFF955,10% OFF Labour,07-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,4328,4,Yes,Poor Service,27-04-2025
